timestamp,glucose_value_mg_dl
2020-06-29 13:50:00,76.0
2020-06-29 13:55:00,74.0
2020-06-29 14:00:00,72.0
2020-06-29 14:05:00,73.66666666666667
2020-06-29 14:10:00,75.33333333333333
2020-06-29 14:15:00,77.0
2020-06-29 14:20:00,79.66666666666667
2020-06-29 14:25:00,82.33333333333333
2020-06-29 14:30:00,85.0
2020-06-29 14:35:00,84.0
2020-06-29 14:40:00,83.0
2020-06-29 14:45:00,82.0
2020-06-29 14:50:00,76.33333333333333
2020-06-29 14:55:00,70.66666666666667
2020-06-29 15:00:00,65.0
2020-06-29 15:05:00,64.0
2020-06-29 15:10:00,63.0
2020-06-29 15:15:00,62.0
2020-06-29 15:20:00,63.666666666666664
2020-06-29 15:25:00,65.33333333333333
2020-06-29 15:30:00,67.0
2020-06-29 15:35:00,67.66666666666667
2020-06-29 15:40:00,68.33333333333333
2020-06-29 15:45:00,69.0
2020-06-29 15:50:00,64.0
2020-06-29 15:55:00,59.0
2020-06-29 16:00:00,54.0
2020-06-29 16:05:00,53.666666666666664
2020-06-29 16:10:00,53.333333333333336
2020-06-29 16:15:00,53.0
2020-06-29 16:20:00,56.0
2020-06-29 16:25:00,59.0
2020-06-29 16:30:00,62.0
2020-06-29 16:35:00,63.666666666666664
2020-06-29 16:40:00,65.33333333333333
2020-06-29 16:45:00,67.0
2020-06-29 16:50:00,66.66666666666667
2020-06-29 16:55:00,66.33333333333333
2020-06-29 17:00:00,66.0
2020-06-29 17:05:00,66.66666666666667
2020-06-29 17:10:00,67.33333333333333
2020-06-29 17:15:00,68.0
2020-06-29 17:20:00,66.33333333333333
2020-06-29 17:25:00,64.66666666666667
2020-06-29 17:30:00,63.0
2020-06-29 17:35:00,63.0
2020-06-29 17:40:00,63.0
2020-06-29 17:45:00,63.0
2020-06-29 17:50:00,66.66666666666667
2020-06-29 17:55:00,70.33333333333333
2020-06-29 18:00:00,74.0
2020-06-29 18:05:00,84.66666666666667
2020-06-29 18:10:00,95.33333333333331
2020-06-29 18:15:00,106.0
2020-06-29 18:20:00,109.66666666666669
2020-06-29 18:25:00,113.33333333333331
2020-06-29 18:30:00,117.0
2020-06-29 18:35:00,120.66666666666669
2020-06-29 18:40:00,124.33333333333331
2020-06-29 18:45:00,128.0
2020-06-29 18:50:00,128.66666666666666
2020-06-29 18:55:00,129.33333333333334
2020-06-29 19:00:00,130.0
2020-06-29 19:05:00,133.66666666666666
2020-06-29 19:10:00,137.33333333333334
2020-06-29 19:15:00,141.0
2020-06-29 19:20:00,151.0
2020-06-29 19:25:00,161.0
2020-06-29 19:30:00,171.0
2020-06-29 19:35:00,175.0
2020-06-29 19:40:00,179.0
2020-06-29 19:45:00,183.0
2020-06-29 19:50:00,184.0
2020-06-29 19:55:00,185.0
2020-06-29 20:00:00,186.0
2020-06-29 20:05:00,165.33333333333334
2020-06-29 20:10:00,144.66666666666666
2020-06-29 20:15:00,124.0
2020-06-29 20:20:00,120.33333333333331
2020-06-29 20:25:00,116.66666666666669
2020-06-29 20:30:00,113.0
2020-06-29 20:35:00,113.66666666666669
2020-06-29 20:40:00,114.33333333333331
2020-06-29 20:45:00,115.0
2020-06-29 20:50:00,120.33333333333331
2020-06-29 20:55:00,125.66666666666669
2020-06-29 21:00:00,131.0
2020-06-29 21:05:00,133.0
2020-06-29 21:10:00,135.0
2020-06-29 21:15:00,137.0
2020-06-29 21:20:00,138.66666666666666
2020-06-29 21:25:00,140.33333333333334
2020-06-29 21:30:00,142.0
2020-06-29 21:35:00,145.0
2020-06-29 21:40:00,148.0
2020-06-29 21:45:00,151.0
2020-06-29 21:50:00,155.33333333333334
2020-06-29 21:55:00,159.66666666666666
2020-06-29 22:00:00,164.0
2020-06-29 22:05:00,166.0
2020-06-29 22:10:00,168.0
2020-06-29 22:15:00,170.0
2020-06-29 22:20:00,171.0
2020-06-29 22:25:00,172.0
2020-06-29 22:30:00,173.0
2020-06-29 22:35:00,173.33333333333334
2020-06-29 22:40:00,173.66666666666666
2020-06-29 22:45:00,174.0
2020-06-29 22:50:00,172.66666666666666
2020-06-29 22:55:00,171.33333333333334
2020-06-29 23:00:00,170.0
2020-06-29 23:05:00,167.66666666666666
2020-06-29 23:10:00,165.33333333333334
2020-06-29 23:15:00,163.0
2020-06-29 23:20:00,162.5
2020-06-29 23:25:00,162.0
2020-06-29 23:30:00,161.5
2020-06-29 23:35:00,158.33333333333334
2020-06-29 23:40:00,155.16666666666666
2020-06-29 23:45:00,152.0
2020-06-29 23:50:00,147.66666666666666
2020-06-29 23:55:00,143.33333333333334
2020-06-30 00:00:00,139.0
2020-06-30 00:05:00,135.66666666666666
2020-06-30 00:10:00,132.33333333333334
2020-06-30 00:15:00,129.0
2020-06-30 00:20:00,127.33333333333331
2020-06-30 00:25:00,125.66666666666669
2020-06-30 00:30:00,124.0
2020-06-30 00:35:00,122.66666666666669
2020-06-30 00:40:00,121.33333333333331
2020-06-30 00:45:00,120.0
2020-06-30 00:50:00,119.66666666666669
2020-06-30 00:55:00,119.33333333333331
2020-06-30 01:00:00,119.0
2020-06-30 01:05:00,118.0
2020-06-30 01:10:00,117.0
2020-06-30 01:15:00,116.0
2020-06-30 01:20:00,115.0
2020-06-30 01:25:00,114.0
2020-06-30 01:30:00,113.0
2020-06-30 01:35:00,111.66666666666669
2020-06-30 01:40:00,110.33333333333331
2020-06-30 01:45:00,109.0
2020-06-30 01:50:00,108.0
2020-06-30 01:55:00,107.0
2020-06-30 02:00:00,106.0
2020-06-30 02:05:00,106.0
2020-06-30 02:10:00,106.0
2020-06-30 02:15:00,106.0
2020-06-30 02:20:00,105.66666666666669
2020-06-30 02:25:00,105.33333333333331
2020-06-30 02:30:00,105.0
2020-06-30 02:35:00,105.33333333333331
2020-06-30 02:40:00,105.66666666666669
2020-06-30 02:45:00,106.0
2020-06-30 02:50:00,106.33333333333331
2020-06-30 02:55:00,106.66666666666669
2020-06-30 03:00:00,107.0
2020-06-30 03:05:00,106.66666666666669
2020-06-30 03:10:00,106.33333333333331
2020-06-30 03:15:00,106.0
2020-06-30 03:20:00,108.0
2020-06-30 03:25:00,110.0
2020-06-30 03:30:00,112.0
2020-06-30 03:35:00,113.66666666666669
2020-06-30 03:40:00,115.33333333333331
2020-06-30 03:45:00,117.0
2020-06-30 03:50:00,116.66666666666669
2020-06-30 03:55:00,116.33333333333331
2020-06-30 04:00:00,116.0
2020-06-30 04:05:00,117.0
2020-06-30 04:10:00,118.0
2020-06-30 04:15:00,119.0
2020-06-30 04:20:00,121.33333333333331
2020-06-30 04:25:00,123.66666666666669
2020-06-30 04:30:00,126.0
2020-06-30 04:35:00,127.66666666666669
2020-06-30 04:40:00,129.33333333333334
2020-06-30 04:45:00,131.0
2020-06-30 04:50:00,132.66666666666666
2020-06-30 04:55:00,134.33333333333334
2020-06-30 05:00:00,136.0
2020-06-30 05:05:00,136.0
2020-06-30 05:10:00,136.0
2020-06-30 05:15:00,136.0
2020-06-30 05:20:00,141.66666666666666
2020-06-30 05:25:00,147.33333333333334
2020-06-30 05:30:00,153.0
2020-06-30 05:35:00,148.66666666666666
2020-06-30 05:40:00,144.33333333333334
2020-06-30 05:45:00,140.0
2020-06-30 05:50:00,146.33333333333334
2020-06-30 05:55:00,152.66666666666666
2020-06-30 06:00:00,159.0
2020-06-30 06:05:00,149.66666666666666
2020-06-30 06:10:00,140.33333333333334
2020-06-30 06:15:00,131.0
2020-06-30 06:20:00,127.66666666666669
2020-06-30 06:25:00,124.33333333333331
2020-06-30 06:30:00,121.0
2020-06-30 06:35:00,118.33333333333331
2020-06-30 06:40:00,115.66666666666669
2020-06-30 06:45:00,113.0
2020-06-30 06:50:00,108.33333333333331
2020-06-30 06:55:00,103.66666666666669
2020-06-30 07:00:00,99.0
2020-06-30 07:05:00,97.0
2020-06-30 07:10:00,95.0
2020-06-30 07:15:00,93.0
2020-06-30 07:20:00,94.66666666666669
2020-06-30 07:25:00,96.33333333333331
2020-06-30 07:30:00,98.0
2020-06-30 07:35:00,110.0
2020-06-30 07:40:00,122.0
2020-06-30 07:45:00,134.0
2020-06-30 07:50:00,137.33333333333334
2020-06-30 07:55:00,140.66666666666666
2020-06-30 08:00:00,144.0
2020-06-30 08:05:00,140.33333333333334
2020-06-30 08:10:00,136.66666666666666
2020-06-30 08:15:00,133.0
2020-06-30 08:20:00,134.66666666666666
2020-06-30 08:25:00,136.33333333333334
2020-06-30 08:30:00,138.0
2020-06-30 08:35:00,141.66666666666666
2020-06-30 08:40:00,145.33333333333334
2020-06-30 08:45:00,149.0
2020-06-30 08:50:00,141.66666666666666
2020-06-30 08:55:00,134.33333333333334
2020-06-30 09:00:00,127.0
2020-06-30 09:05:00,139.0
2020-06-30 09:10:00,151.0
2020-06-30 09:15:00,163.0
2020-06-30 09:20:00,168.0
2020-06-30 09:25:00,173.0
2020-06-30 09:30:00,178.0
2020-06-30 09:35:00,184.0
2020-06-30 09:40:00,190.0
2020-06-30 09:45:00,196.0
2020-06-30 09:50:00,199.66666666666663
2020-06-30 09:55:00,203.33333333333337
2020-06-30 10:00:00,207.0
2020-06-30 10:05:00,206.66666666666663
2020-06-30 10:10:00,206.33333333333337
2020-06-30 10:15:00,206.0
2020-06-30 10:20:00,206.66666666666663
2020-06-30 10:25:00,207.33333333333337
2020-06-30 10:30:00,208.0
2020-06-30 10:35:00,206.66666666666663
2020-06-30 10:40:00,205.33333333333337
2020-06-30 10:45:00,204.0
2020-06-30 10:50:00,202.66666666666663
2020-06-30 10:55:00,201.33333333333337
2020-06-30 11:00:00,200.0
2020-06-30 11:05:00,197.66666666666663
2020-06-30 11:10:00,195.33333333333337
2020-06-30 11:15:00,193.0
2020-06-30 11:20:00,188.66666666666663
2020-06-30 11:25:00,184.33333333333337
2020-06-30 11:30:00,180.0
2020-06-30 11:35:00,180.0
2020-06-30 11:40:00,180.0
2020-06-30 11:45:00,180.0
2020-06-30 11:50:00,179.0
2020-06-30 11:55:00,178.0
2020-06-30 12:00:00,177.0
2020-06-30 12:05:00,175.33333333333334
2020-06-30 12:10:00,173.66666666666666
2020-06-30 12:15:00,172.0
2020-06-30 12:20:00,173.33333333333334
2020-06-30 12:25:00,174.66666666666666
2020-06-30 12:30:00,176.0
2020-06-30 12:35:00,174.33333333333334
2020-06-30 12:40:00,172.66666666666666
2020-06-30 12:45:00,171.0
2020-06-30 12:50:00,169.0
2020-06-30 12:55:00,167.0
2020-06-30 13:00:00,165.0
2020-06-30 13:05:00,164.33333333333334
2020-06-30 13:10:00,163.66666666666666
2020-06-30 13:15:00,163.0
2020-06-30 13:20:00,161.66666666666666
2020-06-30 13:25:00,160.33333333333334
2020-06-30 13:30:00,159.0
2020-06-30 13:35:00,161.33333333333334
2020-06-30 13:40:00,163.66666666666666
2020-06-30 13:45:00,166.0
2020-06-30 13:50:00,166.66666666666666
2020-06-30 13:55:00,167.33333333333334
2020-06-30 14:00:00,168.0
2020-06-30 14:05:00,170.66666666666666
2020-06-30 14:10:00,173.33333333333334
2020-06-30 14:15:00,176.0
2020-06-30 14:20:00,175.66666666666666
2020-06-30 14:25:00,175.33333333333334
2020-06-30 14:30:00,175.0
2020-06-30 14:35:00,174.66666666666666
2020-06-30 14:40:00,174.33333333333334
2020-06-30 14:45:00,174.0
2020-06-30 14:50:00,177.0
2020-06-30 14:55:00,180.0
2020-06-30 15:00:00,183.0
2020-06-30 15:05:00,187.66666666666663
2020-06-30 15:10:00,192.33333333333337
2020-06-30 15:15:00,197.0
2020-06-30 15:20:00,200.16666666666663
2020-06-30 15:25:00,203.33333333333337
2020-06-30 15:30:00,206.5
2020-06-30 15:35:00,205.33333333333337
2020-06-30 15:40:00,204.16666666666663
2020-06-30 15:45:00,203.0
2020-06-30 15:50:00,200.0
2020-06-30 15:55:00,197.0
2020-06-30 16:00:00,194.0
2020-06-30 16:05:00,190.0
2020-06-30 16:10:00,186.0
2020-06-30 16:15:00,182.0
2020-06-30 16:20:00,181.33333333333337
2020-06-30 16:25:00,180.66666666666663
2020-06-30 16:30:00,180.0
2020-06-30 16:35:00,183.0
2020-06-30 16:40:00,186.0
2020-06-30 16:45:00,189.0
2020-06-30 16:50:00,187.66666666666663
2020-06-30 16:55:00,186.33333333333337
2020-06-30 17:00:00,185.0
2020-06-30 17:05:00,181.33333333333337
2020-06-30 17:10:00,177.66666666666666
2020-06-30 17:15:00,174.0
2020-06-30 17:20:00,174.0
2020-06-30 17:25:00,174.0
2020-06-30 17:30:00,174.0
2020-06-30 17:35:00,177.0
2020-06-30 17:40:00,180.0
2020-06-30 17:45:00,183.0
2020-06-30 17:50:00,185.0
2020-06-30 17:55:00,187.0
2020-06-30 18:00:00,189.0
2020-06-30 18:05:00,183.33333333333337
2020-06-30 18:10:00,177.66666666666666
2020-06-30 18:15:00,172.0
2020-06-30 18:20:00,170.0
2020-06-30 18:25:00,168.0
2020-06-30 18:30:00,166.0
2020-06-30 18:35:00,157.66666666666666
2020-06-30 18:40:00,149.33333333333334
2020-06-30 18:45:00,141.0
2020-06-30 18:50:00,144.0
2020-06-30 18:55:00,147.0
2020-06-30 19:00:00,150.0
2020-06-30 19:05:00,147.66666666666666
2020-06-30 19:10:00,145.33333333333334
2020-06-30 19:15:00,143.0
2020-06-30 19:20:00,139.66666666666666
2020-06-30 19:25:00,136.33333333333334
2020-06-30 19:30:00,133.0
2020-06-30 19:35:00,129.33333333333334
2020-06-30 19:40:00,125.66666666666669
2020-06-30 19:45:00,122.0
2020-06-30 19:50:00,117.33333333333331
2020-06-30 19:55:00,112.66666666666669
2020-06-30 20:00:00,108.0
2020-06-30 20:05:00,105.66666666666669
2020-06-30 20:10:00,103.33333333333331
2020-06-30 20:15:00,101.0
2020-06-30 20:20:00,100.0
2020-06-30 20:25:00,99.0
2020-06-30 20:30:00,98.0
2020-06-30 20:35:00,97.0
2020-06-30 20:40:00,96.0
2020-06-30 20:45:00,95.0
2020-06-30 20:50:00,93.66666666666669
2020-06-30 20:55:00,92.33333333333331
2020-06-30 21:00:00,91.0
2020-06-30 21:05:00,93.33333333333331
2020-06-30 21:10:00,95.66666666666669
2020-06-30 21:15:00,98.0
2020-06-30 21:20:00,97.0
2020-06-30 21:25:00,96.0
2020-06-30 21:30:00,95.0
2020-06-30 21:35:00,95.33333333333331
2020-06-30 21:40:00,95.66666666666669
2020-06-30 21:45:00,96.0
2020-06-30 21:50:00,93.16666666666669
2020-06-30 21:55:00,90.33333333333331
2020-06-30 22:00:00,87.5
2020-06-30 22:05:00,88.5
2020-06-30 22:10:00,89.5
2020-06-30 22:15:00,90.5
2020-06-30 22:20:00,105.0
2020-06-30 22:25:00,119.5
2020-06-30 22:30:00,134.0
2020-06-30 22:35:00,137.0
2020-06-30 22:40:00,140.0
2020-06-30 22:45:00,143.0
2020-06-30 22:50:00,143.66666666666666
2020-06-30 22:55:00,144.33333333333334
2020-06-30 23:00:00,145.0
2020-06-30 23:05:00,148.0
2020-06-30 23:10:00,151.0
2020-06-30 23:15:00,154.0
2020-06-30 23:20:00,146.33333333333334
2020-06-30 23:25:00,138.66666666666666
2020-06-30 23:30:00,131.0
2020-06-30 23:35:00,134.0
2020-06-30 23:40:00,137.0
2020-06-30 23:45:00,140.0
2020-06-30 23:50:00,143.5
2020-06-30 23:55:00,147.0
2020-07-01 00:00:00,150.5
2020-07-01 00:05:00,154.0
2020-07-01 00:10:00,157.5
2020-07-01 00:15:00,161.0
2020-07-01 00:20:00,162.0
2020-07-01 00:25:00,163.0
2020-07-01 00:30:00,164.0
2020-07-01 00:35:00,165.0
2020-07-01 00:40:00,166.0
2020-07-01 00:45:00,167.0
2020-07-01 00:50:00,170.0
2020-07-01 00:55:00,173.0
2020-07-01 01:00:00,176.0
2020-07-01 01:05:00,177.33333333333334
2020-07-01 01:10:00,178.66666666666666
2020-07-01 01:15:00,180.0
2020-07-01 01:20:00,178.33333333333334
2020-07-01 01:25:00,176.66666666666666
2020-07-01 01:30:00,175.0
2020-07-01 01:35:00,169.66666666666666
2020-07-01 01:40:00,164.33333333333334
2020-07-01 01:45:00,159.0
2020-07-01 01:50:00,153.0
2020-07-01 01:55:00,147.0
2020-07-01 02:00:00,141.0
2020-07-01 02:05:00,135.0
2020-07-01 02:10:00,129.0
2020-07-01 02:15:00,123.0
2020-07-01 02:20:00,118.33333333333331
2020-07-01 02:25:00,113.66666666666669
2020-07-01 02:30:00,109.0
2020-07-01 02:35:00,106.66666666666669
2020-07-01 02:40:00,104.33333333333331
2020-07-01 02:45:00,102.0
2020-07-01 02:50:00,101.0
2020-07-01 02:55:00,100.0
2020-07-01 03:00:00,99.0
2020-07-01 03:05:00,97.66666666666669
2020-07-01 03:10:00,96.33333333333331
2020-07-01 03:15:00,95.0
2020-07-01 03:20:00,92.33333333333331
2020-07-01 03:25:00,89.66666666666667
2020-07-01 03:30:00,87.0
2020-07-01 03:35:00,84.33333333333333
2020-07-01 03:40:00,81.66666666666667
2020-07-01 03:45:00,79.0
2020-07-01 03:50:00,77.33333333333333
2020-07-01 03:55:00,75.66666666666667
2020-07-01 04:00:00,74.0
2020-07-01 04:05:00,73.0
2020-07-01 04:10:00,72.0
2020-07-01 04:15:00,71.0
2020-07-01 04:20:00,69.66666666666667
2020-07-01 04:25:00,68.33333333333333
2020-07-01 04:30:00,67.0
2020-07-01 04:35:00,66.33333333333333
2020-07-01 04:40:00,65.66666666666667
2020-07-01 04:45:00,65.0
2020-07-01 04:50:00,64.66666666666667
2020-07-01 04:55:00,64.33333333333333
2020-07-01 05:00:00,64.0
2020-07-01 05:05:00,63.333333333333336
2020-07-01 05:10:00,62.666666666666664
2020-07-01 05:15:00,62.0
2020-07-01 05:20:00,61.333333333333336
2020-07-01 05:25:00,60.666666666666664
2020-07-01 05:30:00,60.0
2020-07-01 05:35:00,59.666666666666664
2020-07-01 05:40:00,59.333333333333336
2020-07-01 05:45:00,59.0
2020-07-01 05:50:00,59.333333333333336
2020-07-01 05:55:00,59.666666666666664
2020-07-01 06:00:00,60.0
2020-07-01 06:05:00,59.333333333333336
2020-07-01 06:10:00,58.666666666666664
2020-07-01 06:15:00,58.0
2020-07-01 06:20:00,56.333333333333336
2020-07-01 06:25:00,54.666666666666664
2020-07-01 06:30:00,53.0
2020-07-01 06:35:00,53.0
2020-07-01 06:40:00,53.0
2020-07-01 06:45:00,53.0
2020-07-01 06:50:00,53.0
2020-07-01 06:55:00,53.0
2020-07-01 07:00:00,53.0
2020-07-01 07:05:00,54.333333333333336
2020-07-01 07:10:00,55.666666666666664
2020-07-01 07:15:00,57.0
2020-07-01 07:20:00,58.666666666666664
2020-07-01 07:25:00,60.333333333333336
2020-07-01 07:30:00,62.0
2020-07-01 07:35:00,62.333333333333336
2020-07-01 07:40:00,62.666666666666664
2020-07-01 07:45:00,63.0
2020-07-01 07:50:00,63.333333333333336
2020-07-01 07:55:00,63.666666666666664
2020-07-01 08:00:00,64.0
2020-07-01 08:05:00,65.0
2020-07-01 08:10:00,66.0
2020-07-01 08:15:00,67.0
2020-07-01 08:20:00,68.16666666666667
2020-07-01 08:25:00,69.33333333333333
2020-07-01 08:30:00,70.5
2020-07-01 08:35:00,68.33333333333333
2020-07-01 08:40:00,66.16666666666667
2020-07-01 08:45:00,64.0
2020-07-01 08:50:00,63.333333333333336
2020-07-01 08:55:00,62.666666666666664
2020-07-01 09:00:00,62.0
2020-07-01 09:05:00,70.0
2020-07-01 09:10:00,78.0
2020-07-01 09:15:00,86.0
2020-07-01 09:20:00,83.66666666666667
2020-07-01 09:25:00,81.33333333333333
2020-07-01 09:30:00,79.0
2020-07-01 09:35:00,84.0
2020-07-01 09:40:00,89.0
2020-07-01 09:45:00,94.0
2020-07-01 09:50:00,94.66666666666669
2020-07-01 09:55:00,95.33333333333331
2020-07-01 10:00:00,96.0
2020-07-01 10:05:00,100.5
2020-07-01 10:10:00,105.0
2020-07-01 10:15:00,109.5
2020-07-01 10:20:00,110.33333333333331
2020-07-01 10:25:00,111.16666666666669
2020-07-01 10:30:00,112.0
2020-07-01 10:35:00,115.0
2020-07-01 10:40:00,118.0
2020-07-01 10:45:00,121.0
2020-07-01 10:50:00,123.66666666666669
2020-07-01 10:55:00,126.33333333333331
2020-07-01 11:00:00,129.0
2020-07-01 11:05:00,130.66666666666666
2020-07-01 11:10:00,132.33333333333334
2020-07-01 11:15:00,134.0
2020-07-01 11:20:00,135.0
2020-07-01 11:25:00,136.0
2020-07-01 11:30:00,137.0
2020-07-01 11:35:00,138.33333333333334
2020-07-01 11:40:00,139.66666666666666
2020-07-01 11:45:00,141.0
2020-07-01 11:50:00,140.66666666666666
2020-07-01 11:55:00,140.33333333333334
2020-07-01 12:00:00,140.0
2020-07-01 12:05:00,138.66666666666666
2020-07-01 12:10:00,137.33333333333334
2020-07-01 12:15:00,136.0
2020-07-01 12:20:00,134.0
2020-07-01 12:25:00,132.0
2020-07-01 12:30:00,130.0
2020-07-01 12:35:00,130.66666666666666
2020-07-01 12:40:00,131.33333333333334
2020-07-01 12:45:00,132.0
2020-07-01 12:50:00,136.66666666666666
2020-07-01 12:55:00,141.33333333333334
2020-07-01 13:00:00,146.0
2020-07-01 13:05:00,153.0
2020-07-01 13:10:00,160.0
2020-07-01 13:15:00,167.0
2020-07-01 13:20:00,173.66666666666666
2020-07-01 13:25:00,180.33333333333337
2020-07-01 13:30:00,187.0
2020-07-01 13:35:00,191.66666666666663
2020-07-01 13:40:00,196.33333333333337
2020-07-01 13:45:00,201.0
2020-07-01 13:50:00,203.66666666666663
2020-07-01 13:55:00,206.33333333333337
2020-07-01 14:00:00,209.0
2020-07-01 14:05:00,207.0
2020-07-01 14:10:00,205.0
2020-07-01 14:15:00,203.0
2020-07-01 14:20:00,202.33333333333337
2020-07-01 14:25:00,201.66666666666663
2020-07-01 14:30:00,201.0
2020-07-01 14:35:00,201.0
2020-07-01 14:40:00,201.0
2020-07-01 14:45:00,201.0
2020-07-01 14:50:00,196.66666666666663
2020-07-01 14:55:00,192.33333333333337
2020-07-01 15:00:00,188.0
2020-07-01 15:05:00,183.33333333333337
2020-07-01 15:10:00,178.66666666666666
2020-07-01 15:15:00,174.0
2020-07-01 15:20:00,168.66666666666666
2020-07-01 15:25:00,163.33333333333334
2020-07-01 15:30:00,158.0
2020-07-01 15:35:00,153.0
2020-07-01 15:40:00,148.0
2020-07-01 15:45:00,143.0
2020-07-01 15:50:00,144.66666666666666
2020-07-01 15:55:00,146.33333333333334
2020-07-01 16:00:00,148.0
2020-07-01 16:05:00,153.66666666666666
2020-07-01 16:10:00,159.33333333333334
2020-07-01 16:15:00,165.0
2020-07-01 16:20:00,162.33333333333334
2020-07-01 16:25:00,159.66666666666666
2020-07-01 16:30:00,157.0
2020-07-01 16:35:00,157.33333333333334
2020-07-01 16:40:00,157.66666666666666
2020-07-01 16:45:00,158.0
2020-07-01 16:50:00,157.66666666666666
2020-07-01 16:55:00,157.33333333333334
2020-07-01 17:00:00,157.0
2020-07-01 17:05:00,158.0
2020-07-01 17:10:00,159.0
2020-07-01 17:15:00,160.0
2020-07-01 17:20:00,156.66666666666666
2020-07-01 17:25:00,153.33333333333334
2020-07-01 17:30:00,150.0
2020-07-01 17:35:00,144.0
2020-07-01 17:40:00,138.0
2020-07-01 17:45:00,132.0
2020-07-01 17:50:00,126.66666666666669
2020-07-01 17:55:00,121.33333333333331
2020-07-01 18:00:00,116.0
2020-07-01 18:05:00,115.0
2020-07-01 18:10:00,114.0
2020-07-01 18:15:00,113.0
2020-07-01 18:20:00,113.66666666666669
2020-07-01 18:25:00,114.33333333333331
2020-07-01 18:30:00,115.0
2020-07-01 18:35:00,115.0
2020-07-01 18:40:00,115.0
2020-07-01 18:45:00,115.0
2020-07-01 18:50:00,115.0
2020-07-01 18:55:00,115.0
2020-07-01 19:00:00,115.0
2020-07-01 19:05:00,115.33333333333331
2020-07-01 19:10:00,115.66666666666669
2020-07-01 19:15:00,116.0
2020-07-01 19:20:00,116.0
2020-07-01 19:25:00,116.0
2020-07-01 19:30:00,116.0
2020-07-01 19:35:00,117.33333333333331
2020-07-01 19:40:00,118.66666666666669
2020-07-01 19:45:00,120.0
2020-07-01 19:50:00,118.33333333333331
2020-07-01 19:55:00,116.66666666666669
2020-07-01 20:00:00,115.0
2020-07-01 20:05:00,116.33333333333331
2020-07-01 20:10:00,117.66666666666669
2020-07-01 20:15:00,119.0
2020-07-01 20:20:00,115.0
2020-07-01 20:25:00,111.0
2020-07-01 20:30:00,107.0
2020-07-01 20:35:00,101.33333333333331
2020-07-01 20:40:00,95.66666666666669
2020-07-01 20:45:00,90.0
2020-07-01 20:50:00,80.33333333333333
2020-07-01 20:55:00,70.66666666666667
2020-07-01 21:00:00,61.0
2020-07-01 21:05:00,58.0
2020-07-01 21:10:00,55.0
2020-07-01 21:15:00,52.0
2020-07-01 21:20:00,53.0
2020-07-01 21:25:00,54.0
2020-07-01 21:30:00,55.0
2020-07-01 21:35:00,62.333333333333336
2020-07-01 21:40:00,69.66666666666667
2020-07-01 21:45:00,77.0
2020-07-01 21:50:00,79.33333333333333
2020-07-01 21:55:00,81.66666666666667
2020-07-01 22:00:00,84.0
2020-07-01 22:05:00,82.66666666666667
2020-07-01 22:10:00,81.33333333333333
2020-07-01 22:15:00,80.0
2020-07-01 22:20:00,80.33333333333333
2020-07-01 22:25:00,80.66666666666667
2020-07-01 22:30:00,81.0
2020-07-01 22:35:00,81.66666666666667
2020-07-01 22:40:00,82.33333333333333
